IdBordereau,IdBureau,Annee,Date,Heure,RefPaiement,NumEnvoi,IdPays,Poids,Montant,cp,cite,codepays,ville,cpDest,citeDest,paysDest,villeDest,portee,CodeService,type_service,CodeISOPays,type_source,IdBureau_original,est_agence
1058,9070,2026,2026-02-23,1009,C,CP325560905TN,FR,16.78,134.0,9070,CITE SIDI RAIES,TN,MEDJEZ,67400,STRASBOURG,FR,FRANCE,National,CP,Normal,TN,normal,9070,False
1098,9070,2026,2026-03-27,856,C,CP325561013TN,FR,20.16,158.0,9070,CITE SIDI RAIES,TN,BEJA,67400,STRASBOURG,FR,FRANCE,National,CP,Normal,TN,normal,9070,False
1007,9070,2026,2026-02-02,1627,C,CP323239287TN,FR,19.38,152.0,9070,CITE SIDI RAIES,TN,BEJA,67400,STRASBOURG,FR,FRANCE,National,CP,Normal,TN,normal,9070,False
1006,9070,2026,2026-02-02,1621,C,CP323239295TN,FR,25.54,188.0,9070,CITE SIDI RAIES,TN,BEJA,67400,STRASBOURG,FR,FRANCE,National,CP,Normal,TN,normal,9070,False
1041,9070,2026,2026-02-16,1703,C,CP325560865TN,FR,18.56,146.0,9070,CITE SIDI RAIES,TN,BEJA,67400,ILLKRICH STRASBOURG,FR,FRANCE,National,CP,Normal,TN,normal,9070,False
1042,9070,2026,2026-02-16,1715,C,CP325560857TN,FR,6.02,74.0,9070,CITE SIDI RAIES,TN,BEJA,67400,ILLKRICH STRASBOURG,FR,FRANCE,National,CP,Normal,TN,normal,9070,False
616,4083,2026,2026-01-19,1010,P,UP003483948TN,TN,1.235,6.5,4083,HAMMAM SOUSSE PLAGE,TN,SOUSSE,2112,GAFSA,TN,GAFSA,National,UP,Normal,TN,normal,4083,False
656,4083,2026,2026-04-20,1407,C,CP312037522TN,FR,3.472,56.0,4083,HAMMAM SOUSSE PLAGE,TN,SOUSSE,59840,PERENCHIES,FR,FRANCE,National,CP,Normal,TN,normal,4083,False
657,4083,2026,2026-04-28,1451,P,UP002140005TN,TN,1.81,6.5,4083,HAMMAM SOUSSE PLAGE,TN,SOUSSE,2112,GAFSA,TN,GAFSA,National,UP,Normal,TN,normal,4083,False
672,4083,2026,2026-05-20,1601,C,CP312037482TN,FR,2.55,50.0,4083,HAMMAM SOUSSE PLAGE,TN,SOUSSE,83500,LA SEYNE SUR MER,FR,FRANCE,National,CP,Normal,TN,normal,4083,False
9772,3052,2026,2026-06-19,1429,C,CP326911501TN,TN,6.48,5.5,3079,SFAX,TN,SFAX,9000,BEJA,TN,BEJA NORD,National,CP,Normal,TN,normal,3052,False
